"DESCREGIONE","DESCCOMUNE","DESCPROVINCIA","ELETTORI","ELETTORI_M","VOTANTI","VOTANTI_M","NUMVOTISI","NUMVOTINO","NUMVOTIBIANCHI","NUMVOTINONVALIDI","NUMVOTICONTESTATI","ISTAT","Provincia","SiglaProv","AreaGeo","PopResidente","PopStraniera","DensitaDemografica","SuperficieKmq","AltezzaCentro","AltezzaMinima","AltezzaMassima","ZonaAltimetrica","TipoComune","GradoUrbaniz","IndiceMontanita","ZonaClimatica","ZonaSismica","ClasseComune","Latitudine","Longitudine","ELETTORI_F","VOTANTI_F","VOTI","PERC_SI","PERC_VOTANTI","PERC_VOTANTI_M","PERC_VOTANTI_F","PERC_BIANCHI","PERC_NONVALIDI","PERC_CONTESTATI"
"ABRUZZO","ABBATEGGIO","PESCARA",328,169,228,119,93,131,3,1,0,68001,"PESCARA","PE","Sud",400,16,26.36,15.402,450,190,1150,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","1","Area intermedia",42.2236111111111,14.0113888888889,159,109,224,0.415178571428571,0.695121951219512,0.70414201183432,0.685534591194969,0.0131578947368421,0.0043859649122807,0
"ABRUZZO","ACCIANO","L'AQUILA",274,142,185,108,109,74,1,1,0,66001,"L'AQUILA","AQ","Sud",327,23,10.46,32.224,600,450,1303,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.1755555555556,13.7172222222222,132,77,183,0.595628415300546,0.675182481751825,0.76056338028169,0.583333333333333,0.00540540540540541,0.00540540540540541,0
"ABRUZZO","AIELLI","L'AQUILA",1177,578,803,404,300,496,2,5,0,66002,"L'AQUILA","AQ","Sud",1475,107,38.68,37.517,1021,650,1818,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","1","Area di cintura",42.0811111111111,13.5902777777778,599,399,796,0.376884422110553,0.682242990654206,0.698961937716263,0.666110183639399,0.0024906600249066,0.0062266500622665,0
"ABRUZZO","ALANNO","PESCARA",2898,1373,1984,985,785,1169,11,19,0,68002,"PESCARA","PE","Sud",3487,110,108.12,32.528,307,68,366,"Collina Interna","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.2941666666667,13.9711111111111,1525,999,1954,0.401740020470829,0.684610075914424,0.717407137654771,0.655081967213115,0.00554435483870968,0.00957661290322581,0
"ABRUZZO","ALBA ADRIATICA","TERAMO",9132,4393,6227,3100,2085,4089,17,36,0,67001,"TERAMO","TE","Sud",12353,1742,1289.67,9.597,5,0,125,"Collina Litoranea","No capoluogo","Elevato","Non montano","C","3","Area di cintura",42.8269444444445,13.9302777777778,4739,3127,6174,0.337706511175899,0.681887866841875,0.7056681083542,0.659843848913273,0.00273004657138269,0.00578127509233981,0
"ABRUZZO","ALFEDENA","L'AQUILA",742,397,453,234,195,255,0,3,0,66003,"L'AQUILA","AQ","Sud",864,28,21.75,39.957,914,846,2242,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",41.7347222222222,14.0338888888889,345,219,450,0.433333333333333,0.610512129380054,0.589420654911839,0.634782608695652,0,0.00662251655629139,0
"ABRUZZO","ALTINO","CHIETI",2288,1101,1496,775,533,953,2,8,0,69001,"CHIETI","CH","Sud",3062,299,197.78,15.33,345,80,434,"Collina Interna","No capoluogo","Medio","Non montano","D","1","Area periferica",42.1016666666667,14.3305555555556,1187,721,1486,0.358681022880215,0.653846153846154,0.703905540417802,0.607413647851727,0.00133689839572193,0.0053475935828877,0
"ABRUZZO","ANCARANO","TERAMO",1470,710,1032,528,355,670,2,5,0,67002,"TERAMO","TE","Sud",1857,117,135.19,13.921,293,34,327,"Collina Interna","No capoluogo","Medio","Non montano","D","2","Area di cintura",42.8369444444444,13.7419444444444,760,504,1025,0.346341463414634,0.702040816326531,0.743661971830986,0.663157894736842,0.00193798449612403,0.00484496124031008,0
"ABRUZZO","ANVERSA DEGLI ABRUZZI","L'AQUILA",265,123,167,83,56,111,0,0,0,66004,"L'AQUILA","AQ","Sud",341,52,10.82,32.433,604,447,1784,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area intermedia",41.9930555555556,13.8036111111111,142,84,167,0.335329341317365,0.630188679245283,0.67479674796748,0.591549295774648,0,0,0
"ABRUZZO","ARCHI","CHIETI",1785,861,1241,632,442,782,3,14,0,69002,"CHIETI","CH","Sud",2203,104,77.95,28.545,445,106,747,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",42.0886111111111,14.3813888888889,924,609,1224,0.361111111111111,0.695238095238095,0.734030197444832,0.659090909090909,0.0024174053182917,0.0112812248186946,0
"ABRUZZO","ARI","CHIETI",831,402,617,328,241,366,6,4,0,69003,"CHIETI","CH","Sud",1170,73,104.2,11.392,289,81,368,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.2913888888889,14.2622222222222,429,289,607,0.397034596375618,0.742478941034898,0.81592039800995,0.673659673659674,0.00972447325769854,0.00648298217179903,0
"ABRUZZO","ARIELLI","CHIETI",939,453,612,304,194,410,1,7,0,69004,"CHIETI","CH","Sud",1133,49,98.23,11.717,295,178,370,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.2616666666667,14.3072222222222,486,308,604,0.321192052980132,0.651757188498403,0.671081677704194,0.633744855967078,0.00163398692810458,0.011437908496732,0
"ABRUZZO","ARSITA","TERAMO",719,353,444,232,176,264,1,3,0,67003,"TERAMO","TE","Sud",829,16,24.34,34.137,470,314,2350,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",42.5013888888889,13.7833333333333,366,212,440,0.4,0.617524339360223,0.657223796033994,0.579234972677596,0.00225225225225225,0.00675675675675676,0
"ABRUZZO","ATELETA","L'AQUILA",981,482,527,285,207,313,2,5,0,66005,"L'AQUILA","AQ","Sud",1181,18,28.55,41.933,760,700,1883,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",41.8533333333333,14.1991666666667,499,242,520,0.398076923076923,0.537206931702345,0.591286307053942,0.48496993987976,0.00379506641366224,0.0094876660341556,0
"ABRUZZO","ATESSA","CHIETI",8454,4121,5860,3006,1952,3836,45,27,0,69005,"CHIETI","CH","Sud",10639,489,96.42,110.978,433,46,876,"Collina Litoranea","No capoluogo","Basso","Parzialmente montano","D","3","Area periferica",42.0661111111111,14.4458333333333,4333,2854,5788,0.337249481686247,0.693162999763426,0.729434603251638,0.65866605123471,0.00767918088737201,0.00460750853242321,0
"ABRUZZO","ATRI","TERAMO",8888,4405,6091,3184,2335,3677,24,54,1,67004,"TERAMO","TE","Sud",10772,430,117.86,92.183,444,14,468,"Collina Litoranea","No capoluogo","Medio","Parzialmente montano","D","3","Polo di attrazione intercomunale",42.58,13.9777777777778,4483,2907,6012,0.388389886892881,0.68530603060306,0.722814982973893,0.648449698862369,0.00394023969791496,0.00886553932030865,0.00016417665407979
"ABRUZZO","AVEZZANO","L'AQUILA",32428,15495,22743,11078,6926,15658,34,125,0,66006,"L'AQUILA","AQ","Sud",42515,3598,407.3,104.086,695,652,1398,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","1","Polo di attrazione urbana",42.0313888888889,13.4255555555556,16933,11665,22584,0.306677293659228,0.701338349574442,0.714940303323653,0.688891513612473,0.00149496548388515,0.0054961966319307,0
"ABRUZZO","BALSORANO","L'AQUILA",2888,1421,1719,865,627,1077,3,12,0,66007,"L'AQUILA","AQ","Sud",3569,155,61.39,58.853,340,293,2003,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","1","Area intermedia",41.8080555555556,13.5602777777778,1467,854,1704,0.367957746478873,0.595221606648199,0.608726249120338,0.58214042263122,0.00174520069808028,0.00698080279232112,0
"ABRUZZO","BARETE","L'AQUILA",528,267,352,196,136,214,0,2,0,66008,"L'AQUILA","AQ","Sud",737,119,29.89,24.589,800,705,1531,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area di cintura",42.4494444444444,13.2825,261,156,350,0.388571428571429,0.666666666666667,0.734082397003745,0.597701149425287,0,0.00568181818181818,0
"ABRUZZO","BARISCIANO","L'AQUILA",1389,676,1006,509,382,620,1,3,0,66009,"L'AQUILA","AQ","Sud",1828,224,23.63,78.488,940,568,1965,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.325,13.5919444444444,713,497,1002,0.3812375249501,0.724262059035277,0.752958579881657,0.697054698457223,0.00099403578528827,0.00298210735586481,0
"ABRUZZO","BARREA","L'AQUILA",617,307,378,196,160,211,1,6,0,66010,"L'AQUILA","AQ","Sud",726,18,8.23,87.11,1060,893,2285,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area ultra-periferica",41.7561111111111,13.9922222222222,310,182,371,0.431266846361186,0.612641815235008,0.638436482084691,0.587096774193548,0.00264550264550265,0.0158730158730159,0
"ABRUZZO","BASCIANO","TERAMO",1961,975,1371,709,443,905,14,9,0,67005,"TERAMO","TE","Sud",2434,107,129.1,18.854,388,141,576,"Collina Interna","No capoluogo","Medio","Totalmente montano","D","2","Area intermedia",42.5944444444444,13.7394444444444,986,662,1348,0.328635014836795,0.69913309535951,0.727179487179487,0.671399594320487,0.0102115244347192,0.00656455142231947,0
"ABRUZZO","BELLANTE","TERAMO",5726,2817,4111,2105,1335,2722,12,42,0,67006,"TERAMO","TE","Sud",7152,453,144.01,50.045,354,65,387,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area di cintura",42.7433333333333,13.8058333333333,2909,2006,4057,0.329060882425438,0.717953195948306,0.74724884629038,0.689584049501547,0.00291899781075164,0.0102164923376307,0
